Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Bubur jagung, kalengan, kuning",-,-,72.0,1.48,0.88,14.26,0.0,2.5,10.0,35.0,0.62,16.0,9.0,345.0,1.05,0.03,0.0,0.003,0.006,0.033,0.005,1.0,0.0,110.0,0.0,0.0,0.0,0.123,0.231,0.399,0.0
"Bubur jagung, kalengan, putih",-,-,72.0,1.48,0.88,14.26,1.82,2.5,10.0,35.0,0.62,16.0,9.0,345.0,1.05,0.03,0.0,0.003,0.006,0.033,0.005,1.0,0.0,1.0,0.0,0.05,0.2,0.123,0.231,0.399,0.0
"Bubur naranjilla (lulo), beku, tanpa pemanis",-,-,25.0,0.44,0.22,5.9,3.74,1.1,8.0,12.0,0.35,11.0,200.0,4.0,0.1,0.028,3.2,0.045,0.0,1.45,0.107,3.0,0.0,568.0,0.0,0.75,14.6,0.0,0.0,0.0,0.0
Bubur/bubuk Prem,-,-,257.0,2.1,0.2,65.1,39.0,3.3,31.0,72.0,2.8,0.0,852.0,23.0,0.0,0.0,4.3,0.04,0.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0
"Bulgur, dimasak",-,-,83.0,3.08,0.24,18.58,0.1,4.5,10.0,40.0,0.96,32.0,68.0,5.0,0.57,0.075,0.0,0.057,0.028,1.0,0.083,18.0,0.0,2.0,0.0,0.01,0.5,0.042,0.031,0.098,0.0
"Bulgur, kering",-,-,342.0,12.29,1.33,75.87,0.41,12.5,35.0,300.0,2.46,164.0,410.0,17.0,1.93,0.335,0.0,0.232,0.115,5.114,0.342,27.0,0.0,9.0,0.0,0.06,1.9,0.232,0.173,0.541,0.0
"Bumbu, bubuk bawang putih",-,-,331.0,16.55,0.73,72.73,2.43,9.0,79.0,414.0,5.65,77.0,1.193,60.0,2.99,0.533,1.2,0.435,0.141,0.796,1.654,47.0,0.0,0.0,0.0,0.67,0.4,0.249,0.115,0.178,0.0
"Bumbu, bubuk cabai",-,-,282.0,13.46,14.28,49.7,7.19,34.8,330.0,300.0,17.3,149.0,1.95,2.867,4.3,1.0,0.7,0.25,0.94,11.6,2.094,28.0,0.0,29.65,0.0,38.14,105.7,2.462,3.211,8.006,0.0
"Bumbu, bubuk kari",-,-,325.0,14.29,14.01,55.83,2.76,53.2,525.0,367.0,19.1,255.0,1.17,52.0,4.7,1.2,0.7,0.176,0.2,3.26,0.105,56.0,0.0,19.0,0.0,25.24,99.8,1.648,8.782,3.056,0.0
"Bumbu, cengkeh, ditumbuk",-,-,274.0,5.97,13.0,65.53,2.38,33.9,632.0,104.0,11.83,259.0,1.02,277.0,2.32,0.368,0.2,0.158,0.22,1.56,0.391,25.0,0.0,160.0,0.0,8.82,141.8,3.952,1.393,3.606,0.0
"Bumbu, chervil, dikeringkan",-,-,237.0,23.2,3.9,49.1,0.0,11.3,1.346,450.0,31.95,130.0,4.74,83.0,8.8,0.44,50.0,0.38,0.68,5.4,0.93,274.0,0.0,5.85,0.0,0.0,0.0,0.169,1.399,1.8,0.0
"Bumbu, daun salam",-,-,313.0,7.61,8.36,74.97,0.0,26.3,834.0,113.0,43.0,120.0,529.0,23.0,3.7,0.416,46.5,0.009,0.421,2.005,1.74,180.0,0.0,6.185,0.0,0.0,0.0,2.28,1.64,2.29,0.0
"Bumbu, jahe, tanah",-,-,335.0,8.98,4.24,71.62,3.39,14.1,114.0,168.0,19.8,214.0,1.32,27.0,3.64,0.48,0.7,0.046,0.17,9.62,0.626,13.0,0.0,30.0,0.0,0.0,0.8,2.599,0.479,0.929,0.0
"Bumbu, kunyit, tanah",-,-,312.0,9.68,3.25,67.14,3.21,22.7,168.0,299.0,55.0,208.0,2.08,27.0,4.5,1.3,0.7,0.058,0.15,1.35,0.107,20.0,0.0,0.0,0.0,4.43,13.4,1.838,0.449,0.756,0.0
"Bumbu, lada, merah atau cabai",-,-,318.0,12.01,17.27,56.63,10.34,27.2,148.0,293.0,7.8,152.0,2.014,30.0,2.48,0.373,76.4,0.328,0.919,8.701,2.45,106.0,0.0,41.61,0.0,29.83,80.3,3.26,2.75,8.37,0.0
"Bumbu, pala, ditumbuk",-,-,525.0,5.84,36.31,49.29,2.99,20.8,184.0,213.0,3.04,183.0,350.0,16.0,2.15,1.027,3.0,0.346,0.057,1.299,0.16,76.0,0.0,102.0,0.0,0.0,0.0,25.94,3.22,0.35,0.0
"Bumbu, rempah, tanah",-,-,475.0,6.71,32.38,50.5,0.0,20.2,252.0,110.0,13.9,163.0,463.0,80.0,2.3,2.467,21.0,0.312,0.448,1.35,0.16,76.0,0.0,800.0,0.0,0.0,0.0,9.51,11.17,4.39,0.0
"Buncis (kacang garbanzo, bengal gram), biji matang, kalengan, tiriskan, dibilas dengan air keran",-,-,138.0,7.04,2.47,22.87,4.0,6.3,43.0,80.0,0.98,24.0,109.0,212.0,0.59,0.25,0.1,0.025,0.015,0.125,0.116,41.0,0.0,22.0,0.0,0.29,3.4,0.213,0.485,0.962,0.0
"Buncis (kacang garbanzo, bengal gram), biji matang, mentah",-,-,378.0,20.47,6.04,62.95,10.7,12.2,57.0,252.0,4.31,79.0,718.0,24.0,2.76,0.656,4.0,0.477,0.212,1.541,0.535,557.0,0.0,67.0,0.0,0.82,9.0,0.603,1.377,2.731,0.0
"Buncis (kacang garbanzo, gram bengal), biji matang, kaleng, padatan yang dikeringkan",-,-,139.0,7.05,2.77,22.53,4.01,6.4,45.0,85.0,1.07,26.0,126.0,246.0,0.63,0.253,0.1,0.027,0.015,0.14,0.116,48.0,0.0,23.0,0.0,0.29,3.4,0.214,0.488,0.967,0.0
"Buncis (kacang garbanzo, gram bengal), biji matang, kalengan",-,-,88.0,4.92,1.95,13.49,0.0,4.4,35.0,80.0,1.23,27.0,144.0,278.0,0.69,0.153,0.1,0.032,0.015,0.13,0.473,25.0,0.0,15.0,0.0,0.0,0.0,0.204,0.444,0.881,0.0
"Buncis (kacang garbanzo, gram bengal), biji matang, kalengan, padatan dan cairan, natrium rendah",-,-,88.0,4.92,1.95,13.49,2.59,4.4,35.0,80.0,1.23,27.0,144.0,132.0,0.69,0.153,0.1,0.032,0.015,0.13,0.473,25.0,0.0,15.0,0.0,0.19,2.2,0.204,0.444,0.881,0.0
"Buncis, biji belum matang, dimasak, direbus, dikeringkan, dengan garam",-,-,50.0,2.95,0.27,9.2,0.0,0.0,41.0,49.0,0.76,42.0,262.0,238.0,0.38,0.048,5.1,0.056,0.088,0.48,0.023,47.0,0.0,142.0,0.0,0.0,0.0,0.119,0.129,0.01,0.0
"Buncis, biji belum matang, dimasak, direbus, tiriskan, tanpa garam",-,-,50.0,2.95,0.27,9.2,0.0,0.0,41.0,49.0,0.76,42.0,262.0,2.0,0.38,0.048,5.1,0.056,0.088,0.48,0.023,47.0,0.0,142.0,0.0,0.0,0.0,0.119,0.129,0.01,0.0
"Buncis, biji belum matang, mentah",-,-,46.0,2.1,0.2,9.19,4.08,3.3,50.0,49.0,0.74,40.0,252.0,2.0,0.37,0.047,12.9,0.077,0.092,0.52,0.024,62.0,0.0,864.0,0.0,0.51,18.1,0.088,0.095,0.008,0.0
"Buncis, biji matang, dimasak, direbus, dengan garam",-,-,164.0,8.86,2.59,27.42,4.8,7.6,49.0,168.0,2.89,48.0,291.0,243.0,1.53,0.352,1.3,0.116,0.063,0.526,0.139,172.0,0.0,27.0,0.0,0.35,4.0,0.269,0.583,1.156,0.0
"Buncis, biji matang, dimasak, direbus, tanpa garam",-,-,164.0,8.86,2.59,27.42,4.8,7.6,49.0,168.0,2.89,48.0,291.0,7.0,1.53,0.352,1.3,0.116,0.063,0.526,0.139,172.0,0.0,27.0,0.0,0.35,4.0,0.269,0.583,1.156,0.0
"Buncis, fava, dalam polong, mentah",-,-,88.0,7.92,0.73,17.63,9.21,7.5,37.0,129.0,1.55,33.0,332.0,25.0,1.0,0.402,3.7,0.133,0.29,2.249,0.104,148.0,0.0,333.0,0.0,1.16,40.9,0.118,0.104,0.342,0.0
"Buncis, hijau, biji matang, kecambah, kaleng, padatan yang dikeringkan",-,-,12.0,1.4,0.06,2.14,0.7,0.8,14.0,32.0,0.43,9.0,27.0,42.0,0.28,0.157,0.3,0.03,0.07,0.22,0.032,10.0,0.0,8.0,0.0,0.04,13.4,0.016,0.008,0.02,0.0
"Buncis, jepret, hijau, beku, matang, rebus, tiriskan tanpa garam",-,-,28.0,1.49,0.17,6.45,1.88,3.0,42.0,29.0,0.66,19.0,159.0,1.0,0.24,0.059,4.1,0.035,0.09,0.383,0.06,23.0,0.0,419.0,0.0,0.04,38.1,0.044,0.008,0.083,0.0
"Buncis, jepret, hijau, beku, matang, rebus, tiriskan, dengan garam",-,-,28.0,1.49,0.17,6.45,1.88,3.0,42.0,29.0,0.66,19.0,159.0,245.0,0.24,0.059,4.1,0.035,0.09,0.383,0.06,23.0,0.0,466.0,0.0,0.04,38.1,0.044,0.008,0.083,0.0
"Buncis, jepret, hijau, beku, semua gaya, tidak siap",-,-,39.0,1.79,0.21,7.54,2.21,2.6,42.0,32.0,0.85,22.0,186.0,3.0,0.26,0.049,12.9,0.098,0.091,0.496,0.044,15.0,0.0,547.0,0.0,0.42,44.8,0.047,0.008,0.108,0.0
"Buncis, jepret, hijau, kaleng, bungkus reguler, dikeringkan",-,-,21.0,1.05,0.41,4.19,1.44,1.9,37.0,22.0,0.89,13.0,96.0,268.0,0.19,0.039,2.8,0.016,0.046,0.206,0.03,24.0,0.0,353.0,0.0,0.03,38.9,0.093,0.017,0.211,0.0
"Buncis, jepret, hijau, kalengan, tanpa garam ditambahkan, padatan dan cairan",-,-,15.0,0.8,0.1,3.5,0.0,1.5,24.0,19.0,0.9,13.0,92.0,14.0,0.2,0.07,3.4,0.025,0.051,0.2,0.03,18.0,0.0,321.0,0.0,0.14,0.0,0.023,0.004,0.052,0.0
"Buncis, jepret, hijau, kalengan, tanpa garam ditambahkan, padatan yang dikeringkan",-,-,22.0,1.12,0.46,4.32,0.78,1.9,38.0,20.0,1.06,13.0,96.0,2.0,0.2,0.034,2.8,0.016,0.046,0.206,0.03,28.0,0.0,353.0,0.0,0.03,38.9,0.103,0.019,0.234,0.0
"Buncis, jepret, hijau, mentah",-,-,31.0,1.83,0.22,6.97,3.26,2.7,37.0,38.0,1.03,25.0,211.0,6.0,0.24,0.069,12.2,0.082,0.104,0.734,0.141,33.0,0.0,690.0,0.0,0.41,43.0,0.05,0.01,0.113,0.0
"Buncis, jepret, hijau, microwave",-,-,39.0,2.31,0.5,6.41,3.22,3.4,55.0,49.0,0.83,28.0,323.0,3.0,0.38,0.09,7.3,0.078,0.075,0.773,0.124,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Buncis, jepret, kuning, beku, direbus, dengan garam",-,-,28.0,1.49,0.17,6.45,1.88,3.0,49.0,31.0,0.88,24.0,126.0,245.0,0.48,0.061,4.1,0.035,0.09,0.383,0.06,23.0,0.0,112.0,0.0,0.04,38.1,0.044,0.008,0.083,0.0
"Buncis, jepret, kuning, beku, direbus, tanpa garam",-,-,28.0,1.49,0.17,6.45,1.88,3.0,49.0,31.0,0.88,24.0,126.0,9.0,0.48,0.061,4.1,0.035,0.09,0.383,0.06,23.0,0.0,112.0,0.0,0.04,38.1,0.044,0.008,0.083,0.0
"Buncis, jepret, kuning, beku, semua gaya, tidak siap",-,-,33.0,1.8,0.21,7.58,2.22,2.8,42.0,32.0,0.86,22.0,186.0,3.0,0.26,0.049,12.9,0.099,0.092,0.499,0.042,15.0,0.0,132.0,0.0,0.05,45.0,0.047,0.008,0.108,0.0
"Buncis, jepret, kuning, kaleng, bungkus reguler, dikeringkan",-,-,20.0,1.15,0.1,4.5,0.78,1.3,26.0,19.0,0.9,13.0,109.0,251.0,0.29,0.038,4.8,0.015,0.056,0.201,0.037,32.0,0.0,105.0,0.0,0.29,39.3,0.022,0.004,0.051,0.0
"Buncis, jepret, kuning, kaleng, bungkus reguler, padatan dan cairan",-,-,15.0,0.8,0.1,3.5,0.62,1.5,24.0,19.0,0.9,13.0,98.0,259.0,0.2,0.07,3.4,0.025,0.051,0.2,0.03,18.0,0.0,83.0,0.0,0.03,31.2,0.023,0.004,0.052,0.0
"Buncis, jepret, kuning, kaleng, tanpa garam ditambahkan, padatan dan cairan",-,-,15.0,0.8,0.1,3.5,0.62,1.5,24.0,19.0,0.9,13.0,98.0,14.0,0.2,0.07,4.0,0.025,0.051,0.2,0.03,18.0,0.0,83.0,0.0,0.23,31.2,0.023,0.004,0.052,0.0
"Buncis, jepret, kuning, kaleng, tanpa garam, padatan yang dikeringkan",-,-,20.0,1.15,0.1,4.5,0.78,1.3,26.0,19.0,0.9,13.0,109.0,2.0,0.29,0.038,4.8,0.015,0.056,0.201,0.037,32.0,0.0,353.0,0.0,0.03,38.9,0.022,0.004,0.051,0.0
"Buncis, jepret, kuning, matang, rebus, tiriskan, dengan garam",-,-,35.0,1.89,0.28,7.88,3.63,3.3,46.0,39.0,1.28,25.0,299.0,239.0,0.36,0.103,9.7,0.074,0.097,0.614,0.056,33.0,0.0,81.0,0.0,0.46,47.9,0.064,0.011,0.145,0.0
"Buncis, jepret, kuning, matang, rebus, tiriskan, tanpa garam",-,-,35.0,1.89,0.28,7.88,3.63,3.3,46.0,39.0,1.28,25.0,299.0,3.0,0.36,0.103,9.7,0.074,0.097,0.614,0.056,33.0,0.0,81.0,0.0,0.46,47.9,0.064,0.011,0.145,0.0
"Buncis, jepret, kuning, mentah",-,-,31.0,1.82,0.12,7.13,3.27,3.4,37.0,38.0,1.04,25.0,209.0,6.0,0.24,0.069,16.3,0.084,0.105,0.752,0.074,37.0,0.0,108.0,0.0,0.41,43.2,0.026,0.005,0.059,0.0
"Buncis, jepret, varietas hijau, kaleng, bungkus biasa",-,-,15.0,0.72,0.17,3.27,1.25,1.5,29.0,18.0,1.02,13.0,92.0,192.0,0.36,0.037,2.2,0.015,0.02,0.2,0.03,26.0,0.0,263.0,0.0,0.02,29.0,0.04,0.007,0.09,0.0
"Buncis, kerang, kaleng, padatan dan cairan",-,-,30.0,1.76,0.19,6.19,0.63,3.4,29.0,30.0,0.99,15.0,109.0,334.0,0.27,0.08,3.1,0.032,0.054,0.205,0.049,18.0,0.0,228.0,0.0,0.03,8.0,0.023,0.014,0.11,0.0
"Buncis, lima, biji belum matang, kaleng, paket reguler, padatan dan cairan",-,-,71.0,4.07,0.29,13.33,0.0,3.6,28.0,71.0,1.61,34.0,285.0,252.0,0.64,0.162,7.3,0.029,0.043,0.532,0.062,16.0,0.0,150.0,0.0,0.0,0.0,0.066,0.016,0.139,0.0
"Buncis, navy, biji matang, bertunas, dimasak, direbus, dikeringkan, tanpa garam",-,-,78.0,7.07,0.81,15.01,0.0,0.0,16.0,103.0,2.11,111.0,317.0,14.0,0.97,0.389,17.3,0.381,0.235,1.263,0.198,106.0,0.0,4.0,0.0,0.0,0.0,0.098,0.06,0.468,0.0
"Buncis, navy, biji matang, bertunas, mentah",-,-,67.0,6.15,0.7,13.05,0.0,0.0,15.0,100.0,1.93,101.0,307.0,13.0,0.89,0.356,18.8,0.39,0.215,1.22,0.191,132.0,0.0,4.0,0.0,0.0,0.0,0.085,0.052,0.407,0.0
"Buncis, navy, biji matang, kecambah, dimasak, direbus, dikeringkan, dengan garam",-,-,78.0,7.07,0.81,15.01,0.0,0.0,16.0,103.0,2.11,111.0,317.0,250.0,0.97,0.389,17.3,0.381,0.235,1.263,0.198,106.0,0.0,4.0,0.0,0.0,0.0,0.098,0.06,0.468,0.0
"Buncis, pinto, biji belum matang, beku, dimasak, direbus, dikeringkan, dengan garam",-,-,162.0,9.31,0.48,30.87,0.0,5.4,52.0,100.0,2.71,54.0,646.0,319.0,0.69,0.088,0.7,0.274,0.108,0.632,0.194,34.0,0.0,0.0,0.0,0.0,0.0,0.058,0.035,0.276,0.0
"Buncis, pinto, biji belum matang, beku, dimasak, direbus, tiriskan, tanpa garam",-,-,162.0,9.31,0.48,30.87,0.0,5.4,52.0,100.0,2.71,54.0,646.0,83.0,0.69,0.088,0.7,0.274,0.108,0.632,0.194,34.0,0.0,0.0,0.0,0.0,0.0,0.058,0.035,0.276,0.0
"Buncis, pinto, biji belum matang, beku, tidak siap",-,-,170.0,9.8,0.5,32.5,0.0,5.7,58.0,117.0,3.0,60.0,756.0,92.0,0.77,0.098,1.0,0.34,0.12,0.7,0.215,50.0,0.0,0.0,0.0,0.0,0.0,0.061,0.037,0.291,0.0
"Buncis, pinto, biji matang, kecambah, dimasak, direbus, dikeringkan, dengan garam",-,-,20.0,1.86,0.32,3.5,0.0,0.0,15.0,30.0,0.66,18.0,98.0,287.0,0.17,0.107,6.1,0.067,0.059,0.725,0.054,29.0,0.0,0.0,0.0,0.0,0.0,0.039,0.024,0.185,0.0
"Buncis, pinto, biji matang, kecambah, dimasak, direbus, dikeringkan, tanpa garam",-,-,22.0,1.86,0.32,4.1,0.0,0.0,15.0,30.0,0.66,18.0,98.0,51.0,0.17,0.107,6.1,0.067,0.059,0.725,0.054,29.0,0.0,1.0,0.0,0.0,0.0,0.039,0.024,0.185,0.0
"Buncis, pinto, biji matang, kecambah, mentah",-,-,62.0,5.25,0.9,11.6,0.0,0.0,43.0,94.0,1.97,53.0,307.0,153.0,0.5,0.32,21.7,0.23,0.175,2.28,0.171,118.0,0.0,2.0,0.0,0.0,0.0,0.109,0.067,0.523,0.0
"Buncis, snap, hijau, beku, semua gaya, microwave",-,-,40.0,1.98,0.41,6.98,2.6,3.4,61.0,42.0,0.8,29.0,237.0,3.0,0.31,0.066,11.0,0.073,0.103,0.485,0.063,12.0,0.0,519.0,0.0,0.42,57.7,0.047,0.008,0.108,0.0
"Buncis, snap, hijau, matang, rebus, tiriskan, dengan garam",-,-,35.0,1.89,0.28,7.88,3.63,3.2,44.0,29.0,0.65,18.0,146.0,239.0,0.25,0.057,9.7,0.074,0.097,0.614,0.056,33.0,0.0,691.0,0.0,0.46,47.9,0.064,0.011,0.145,0.0
"Buncis, snap, hijau, matang, rebus, tiriskan, tanpa garam",-,-,35.0,1.89,0.28,7.88,3.63,3.2,44.0,29.0,0.65,18.0,146.0,1.0,0.25,0.057,9.7,0.074,0.097,0.614,0.056,33.0,0.0,633.0,0.0,0.46,47.9,0.064,0.011,0.145,0.0
"Buncis, snap, kalengan, semua gaya, berpengalaman, padatan dan cairan",-,-,16.0,0.83,0.2,3.49,0.0,1.5,22.0,16.0,0.47,13.0,93.0,373.0,0.14,0.06,3.1,0.025,0.049,0.233,0.044,18.0,0.0,525.0,0.0,0.0,0.0,0.045,0.008,0.102,0.0
"Bunga Labu Kuning, dimasak, direbus, tiriskan, dengan garam",-,-,15.0,1.09,0.08,3.18,2.4,0.9,37.0,34.0,0.88,25.0,106.0,242.0,0.1,0.1,5.0,0.018,0.032,0.31,0.05,41.0,0.0,1.734,0.0,0.04,0.0,0.041,0.01,0.004,0.0
"Bunga Labu Kuning, dimasak, direbus, tiriskan, tanpa garam",-,-,15.0,1.09,0.08,3.3,2.4,0.9,37.0,34.0,0.88,25.0,106.0,6.0,0.1,0.1,5.0,0.018,0.032,0.31,0.05,41.0,0.0,1.734,0.0,0.04,0.0,0.041,0.01,0.004,0.0
"Bunga Labu Kuning, mentah",-,-,15.0,1.03,0.07,3.28,0.0,0.0,39.0,49.0,0.7,24.0,173.0,5.0,0.0,0.0,28.0,0.042,0.075,0.69,0.0,59.0,0.0,1.947,0.0,0.0,0.0,0.036,0.009,0.004,0.0
"Bunga turi/sesbania, dimasak, dikukus, dengan garam",-,-,21.0,1.14,0.05,5.1,0.0,0.0,22.0,21.0,0.56,12.0,107.0,247.0,0.0,0.0,37.0,0.048,0.043,0.25,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bunga turi/sesbania, dimasak, dikukus, tanpa garam",-,-,22.0,1.14,0.05,5.23,0.0,0.0,22.0,21.0,0.56,12.0,107.0,11.0,0.0,0.0,37.0,0.048,0.043,0.25,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bunga turi/sesbania, mentah",-,-,27.0,1.28,0.04,6.73,0.0,0.0,19.0,30.0,0.84,12.0,184.0,15.0,0.0,0.0,73.0,0.083,0.081,0.43,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bungkil kedelai, dihilangkan lemaknya, mentah",-,-,337.0,49.2,2.39,35.89,0.0,0.0,244.0,701.0,13.7,306.0,2.49,3.0,5.06,2.0,0.0,0.691,0.251,2.587,0.569,303.0,0.0,40.0,0.0,0.0,0.0,0.268,0.409,1.045,0.0
"Burger King, Burger Keju",-,-,286.0,14.57,14.81,23.71,4.49,1.0,93.0,143.0,2.5,24.0,178.0,602.0,2.4,0.11,0.2,0.303,0.24,3.4,0.09,0.0,0.0,0.0,0.0,0.1,5.7,6.842,5.704,1.521,45.0
"Burger King, Chicken Strips",-,-,292.0,18.2,15.25,20.49,0.0,1.3,13.0,291.0,0.62,27.0,315.0,859.0,0.7,0.073,1.1,0.09,0.137,7.96,0.402,9.0,0.15,11.0,0.0,3.93,6.3,2.699,4.202,7.371,44.0
"Burger king, Croissan'Wich dengan sosis dan keju",-,-,376.0,13.73,25.45,23.0,3.36,0.7,107.0,158.0,1.87,19.0,205.0,782.0,1.43,0.072,0.0,0.329,0.317,4.09,0.182,0.0,0.55,0.0,0.0,0.98,6.5,8.595,12.025,3.114,43.0
"Burger king, Croissan'Wich dengan sosis, telur, dan keju",-,-,308.0,12.09,21.78,15.9,3.12,1.8,90.0,138.0,1.65,17.0,158.0,577.0,1.14,0.07,0.0,0.237,0.37,2.754,0.159,50.0,0.51,568.0,0.0,1.54,9.5,8.342,7.838,4.212,123.0
"Burger king, Croissan'Wich dengan telur dan keju",-,-,283.0,10.35,15.78,24.79,4.03,0.7,231.0,249.0,1.9,17.0,168.0,650.0,1.04,0.074,0.0,0.243,0.426,2.052,0.117,0.0,0.53,0.0,0.0,1.11,9.5,4.766,6.668,2.93,139.0
"Burger King, Double Cheeseburger",-,-,282.0,16.83,16.13,17.43,4.17,0.0,120.0,168.0,2.33,23.0,231.0,562.0,2.92,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922,6.079,1.215,0.0
"Burger king, double whopper, dengan keju",-,-,266.0,14.47,17.06,13.52,3.61,1.6,78.0,128.0,5.3,19.0,189.0,387.0,3.5,0.078,0.2,0.267,0.21,3.0,0.112,27.0,0.0,0.0,0.0,0.06,11.5,6.998,6.298,2.987,47.0
"Burger king, double whopper, tanpa keju",-,-,252.0,13.94,15.66,13.74,3.52,1.4,35.0,111.0,2.8,18.0,192.0,289.0,3.0,0.12,0.2,0.193,0.19,3.23,0.114,45.0,0.0,0.0,0.0,0.0,14.1,5.773,6.117,3.016,46.0
"Burger king, goreng Perancis",-,-,280.0,3.23,12.48,38.7,0.51,2.9,17.0,119.0,0.73,27.0,467.0,279.0,0.44,0.127,2.2,0.143,0.033,2.163,0.327,0.0,0.0,0.0,0.0,2.45,11.1,2.137,3.27,5.946,0.0
"Burger king, hamburger",-,-,261.0,14.85,10.55,26.76,5.6,1.0,76.0,126.0,2.87,25.0,217.0,461.0,2.38,0.121,0.2,0.334,0.227,3.947,0.101,64.0,0.0,0.0,0.0,0.04,5.5,3.821,4.249,1.244,35.0
"Burger King, Hash Brown Rounds",-,-,302.0,2.8,19.3,29.37,0.63,2.3,15.0,95.0,0.71,20.0,364.0,568.0,0.37,0.127,4.3,0.163,0.053,1.98,0.187,13.0,0.0,2.0,0.0,4.4,0.0,3.285,5.466,8.984,0.0
"Burger King, Onion Rings",-,-,417.0,3.86,25.23,43.58,5.43,2.7,115.0,158.0,0.78,19.0,167.0,776.0,0.51,0.075,1.4,0.11,0.063,0.673,0.133,0.0,0.0,6.0,0.0,4.92,0.0,4.194,6.885,12.149,0.0
"Burger King, Sandwich Ayam Asli",-,-,286.0,12.14,14.69,26.22,3.02,2.4,46.0,128.0,1.79,23.0,196.0,638.0,0.62,0.089,0.2,0.281,0.16,4.71,0.154,33.0,0.0,0.0,0.0,0.0,23.7,2.723,3.704,7.22,31.0
"Burger King, Sandwich Ikan Premium",-,-,260.0,10.29,12.45,26.69,3.53,0.9,37.0,116.0,1.5,25.0,206.0,602.0,0.49,0.075,0.2,0.197,0.18,2.09,0.036,0.0,0.0,0.0,0.0,0.0,22.5,1.949,2.595,6.257,31.0
"Burger king, stick roti panggang Perancis",-,-,349.0,6.0,17.74,41.21,9.89,1.4,53.0,87.0,1.92,19.0,111.0,428.0,0.51,0.085,0.0,0.284,0.175,2.575,0.053,0.0,0.0,0.0,0.0,0.88,14.5,3.989,9.502,2.566,0.0
"Burger king, vanilla shake",-,-,168.0,3.19,8.74,19.03,11.67,0.0,104.0,97.0,0.42,12.0,153.0,100.0,0.67,0.19,0.0,0.0,0.18,0.09,0.03,0.0,0.36,0.0,0.0,0.32,0.0,5.335,2.47,0.434,31.0
"Burger king, whopper, dengan keju",-,-,250.0,11.19,15.33,16.7,4.11,1.0,82.0,113.0,2.0,18.0,169.0,453.0,1.6,0.053,0.2,0.213,0.2,2.56,0.073,51.0,0.0,0.0,0.0,0.08,19.1,5.782,5.058,3.784,36.0
"Burger king, whopper, tanpa keju",-,-,233.0,10.74,12.84,18.55,4.22,1.8,39.0,90.0,4.37,18.0,169.0,313.0,2.83,0.013,0.2,0.215,0.175,2.873,0.091,47.0,0.0,0.0,0.0,0.15,19.5,4.25,4.685,3.389,30.0
"Burger sayuran atau pembuat kedelai, tidak siap",-,-,177.0,15.7,6.3,14.27,1.07,4.9,136.0,206.0,2.41,56.0,333.0,569.0,1.26,0.2,4.5,2.651,0.244,3.753,0.303,124.0,2.01,16.0,0.0,0.23,4.2,1.44,1.778,2.023,5.0
"Burrito, daging sapi dan kacang, beku",-,-,239.0,7.26,9.61,30.84,0.7,4.2,34.0,72.0,2.96,32.0,221.0,587.0,0.99,0.211,0.8,0.393,0.236,2.889,0.09,80.0,0.0,212.0,0.0,0.64,6.8,2.949,3.789,1.358,8.0
"Burrito, daging sapi dan kacang, microwave",-,-,298.0,8.73,11.94,38.95,1.36,6.9,39.0,97.0,3.12,36.0,271.0,659.0,1.24,0.228,1.0,0.461,0.23,3.566,0.132,76.0,0.14,261.0,0.0,0.79,7.5,4.072,5.035,1.763,9.0
"Burrito, kacang dan keju, beku",-,-,221.0,7.07,6.3,34.01,3.21,3.4,52.0,117.0,2.51,31.0,210.0,351.0,0.71,0.129,0.3,0.287,0.143,2.48,0.085,105.0,0.08,68.0,0.0,0.37,7.6,1.343,1.298,3.104,2.0
"Burung hantu, bertanduk, daging, mentah (asli Alaska)",-,-,136.0,22.7,5.0,0.0,0.0,0.0,16.0,218.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Burung unta, bulat, mentah",-,-,116.0,21.99,2.4,0.0,0.0,0.0,5.0,216.0,3.54,22.0,315.0,72.0,3.8,0.139,0.0,0.198,0.29,4.761,0.517,8.0,5.01,0.0,0.0,0.2,0.0,0.81,0.85,0.52,71.0
