name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
Kentang Goreng (French Fries),0,Makanan Cepat Saji,300.0,12.1,18.04,28.78,16.23,18.4,271.1,212.64,4.15,90.53,169.29,446.08,2.11,0.42,27.7,0.26,0.25,3.8,0.26,29.37,0.74,192.07,0.35,2.57,32.73,7.3,8.21,1.51,65.68
Kerang Hijau Saus Padang,0,"Hewan Ikan, Kerang & olahannya",200.0,17.19,9.56,14.76,2.07,21.59,37.67,147.97,1.65,27.07,212.02,116.95,1.1,0.23,4.88,0.1,0.12,6.26,0.32,21.43,0.55,21.91,1.07,0.67,3.88,2.9,4.29,1.6,78.01
Keripik Ayam,0,Makanan Ringan,290.0,10.0,18.0,20.0,8.38,8.41,174.54,150.0,1.5,30.0,200.0,400.0,1.0,0.2,1.0,0.1,0.1,1.0,0.1,10.0,0.5,10.0,0.26,2.0,2.0,8.0,7.0,2.0,30.0
Keripik Keju,0,Makanan Ringan,284.0,12.14,14.8,26.97,6.06,4.88,109.61,163.51,2.55,27.29,215.49,304.78,1.43,0.16,63.09,0.15,0.16,2.58,0.13,21.98,0.86,20.92,0.23,0.62,8.91,6.65,7.08,2.96,70.96
Keripik Madu,0,Makanan Ringan,279.0,10.14,12.82,32.65,6.77,5.54,57.36,139.19,2.5,26.3,177.81,207.38,0.91,0.17,91.16,0.11,0.1,2.05,0.11,20.44,0.87,19.74,0.37,0.78,17.31,5.49,6.6,3.92,108.7
Keripik Mentega,0,Makanan Ringan,273.0,7.63,11.59,36.89,8.19,2.56,47.32,124.42,2.27,23.14,193.97,180.95,0.75,0.13,43.01,0.18,0.12,2.73,0.11,31.73,0.64,38.61,0.24,0.66,19.23,3.93,4.98,4.59,95.29
Keripik Pedas,0,Makanan Ringan,277.0,8.4,13.39,32.76,6.58,2.81,47.97,119.37,2.13,23.15,164.47,215.03,0.81,0.14,49.6,0.14,0.11,1.85,0.12,27.43,0.8,21.95,0.32,0.66,23.04,4.46,5.37,5.1,98.54
Keripik Sapi,0,Makanan Ringan,269.0,14.36,13.11,23.86,9.69,2.66,20.0,169.04,1.63,23.21,265.72,197.55,0.92,0.08,38.07,0.19,0.17,5.41,0.24,32.99,1.24,39.62,0.2,0.76,10.05,3.33,5.1,3.6,106.6
Keripik Seafood,0,Makanan Ringan,276.0,7.68,13.59,32.87,6.52,2.63,44.69,111.2,1.98,22.04,158.27,221.68,0.76,0.13,38.21,0.15,0.11,1.91,0.12,29.54,0.77,22.29,0.29,0.62,24.79,3.67,4.69,5.47,94.78
Keripik Singkong Balado,0,Makanan Ringan,250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
Keripik Spesial,0,Makanan Ringan,261.0,19.87,14.67,19.14,11.21,1.97,24.45,188.98,1.96,23.72,270.74,251.9,1.51,0.1,1.77,0.15,0.24,6.94,0.31,20.88,1.0,35.16,0.25,0.7,4.34,4.25,6.54,2.83,92.69
Kerupuk Kulit,0,Makanan Ringan,200.0,17.19,9.56,14.76,2.07,21.59,37.67,147.97,1.65,27.07,212.02,116.95,1.1,0.23,4.88,0.1,0.12,6.26,0.32,21.43,0.55,21.91,1.07,0.67,3.88,2.9,4.29,1.6,78.01
Kerupuk Udang,0,Makanan Ringan,150.0,10.62,6.31,14.45,1.25,3.42,97.19,110.33,1.43,17.95,244.11,196.58,1.55,0.16,13.63,0.12,0.12,2.26,0.38,7.4,0.59,31.98,1.57,0.35,2.64,2.83,1.91,0.57,72.95
Ketoprak (Tanpa Telur),0,Flora Sayuran & olahannya,350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Klepon Ketan,0,Makanan Ringan,120.0,4.6,2.22,22.93,10.07,3.25,19.67,62.67,1.36,23.37,283.81,214.44,0.68,0.12,3.42,0.11,0.12,1.86,0.22,18.12,10.28,6.82,1.28,0.29,36.48,0.84,0.45,0.98,110.69
Konro Bakar,0,"Makanan Tradisional (Indian Amerika, Alaska)",400.0,4.98,9.78,77.06,61.01,4.81,214.58,207.45,5.13,91.52,400.64,383.86,4.41,0.64,17.94,0.09,0.23,0.57,0.56,8.37,2.15,22.1,0.56,0.27,1.6,4.88,3.97,1.34,78.2
Kopi Susu Gula Aren,0,Minuman,220.0,14.97,8.54,39.3,6.02,34.24,75.95,120.12,4.29,177.81,205.19,27.7,3.33,0.39,4.81,0.24,0.26,6.69,0.51,33.26,1.16,27.73,1.17,0.77,2.43,2.66,3.55,1.68,55.83
Kopi Tubruk,0,Minuman,15.0,1.06,0.31,2.44,1.3,1.48,53.58,29.3,0.55,21.41,290.19,190.99,0.21,0.09,18.17,0.03,0.05,0.43,0.08,41.91,0.58,60.43,1.25,0.48,97.76,0.05,0.02,0.08,4.35
Krengsengan Kambing,0,"Hewan Domba, Sapi Muda, Hasil Buruan",260.0,20.84,14.46,17.17,11.25,2.0,25.25,174.94,2.04,23.02,211.63,170.94,1.56,0.08,1.75,0.18,0.25,6.99,0.31,29.58,1.04,35.52,0.23,0.68,4.15,4.22,6.32,2.88,94.1
Kroket Kentang,0,Makanan Pembuka dan Lauk,180.0,4.0,10.0,22.0,4.16,5.46,40.53,80.0,1.0,20.0,100.0,200.0,0.5,0.1,2.0,0.1,0.05,1.0,0.1,20.0,1.55,20.0,1.06,1.0,2.0,4.0,4.0,2.0,59.21
Kue Cubit Setengah Matang,0,Makanan Ringan,180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Kue Kastengel,0,Produk Panggang & olahannya,460.0,18.94,33.49,23.24,19.55,16.16,97.03,299.68,3.9,120.66,316.91,26.29,3.48,0.63,1.9,0.49,0.26,4.55,0.4,16.69,1.37,54.55,1.53,0.84,3.1,11.44,13.52,6.04,59.18
Kue Nastar,0,Produk Panggang & olahannya,450.0,18.69,31.37,24.15,30.0,14.64,76.93,260.23,3.49,98.49,347.22,43.95,3.23,0.51,12.81,0.47,0.24,4.3,0.39,11.73,1.33,44.61,1.45,0.63,3.79,10.98,13.64,5.1,58.16
Kue Putu Ayu,0,Makanan Ringan,130.0,12.55,2.3,20.19,5.44,3.53,16.92,140.69,6.55,18.46,155.69,34.56,1.16,1.38,5.79,0.17,0.62,3.91,0.48,150.95,14.88,17.57,1.32,1.02,19.54,0.67,0.6,0.51,198.01
Kunyit (Segar),Mentah,Flora Rempah dan Herbal,350.0,8.0,10.0,65.0,18.01,6.63,77.83,268.0,41.0,193.0,2525.0,38.0,4.3,0.6,25.9,0.15,0.23,5.1,1.8,39.0,0.26,78.91,2.33,6.73,89.61,3.0,1.5,2.0,48.22
Kupat Tahu,0,Flora Sereal (Sarapan),260.0,20.84,14.46,17.17,11.25,2.0,25.25,174.94,2.04,23.02,211.63,170.94,1.56,0.08,1.75,0.18,0.25,6.99,0.31,29.58,1.04,35.52,0.23,0.68,4.15,4.22,6.32,2.88,94.1
Kwetiau Ayam,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",263.0,16.03,12.22,27.7,11.11,2.15,22.76,201.4,2.22,25.36,322.18,307.14,1.3,0.1,1.81,0.22,0.24,5.87,0.24,37.95,1.1,36.76,0.3,0.67,5.1,3.46,5.58,2.3,91.69
Kwetiau Keju,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",239.0,8.64,8.81,33.01,15.69,3.91,50.46,107.93,2.26,43.4,343.17,215.42,1.06,0.12,1.94,0.41,0.2,2.84,0.16,36.65,0.85,7.92,1.08,0.52,4.4,2.87,3.8,1.24,31.25
Kwetiau Madu,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",230.0,6.0,10.0,35.0,7.52,14.75,86.9,80.0,1.5,20.0,100.0,500.0,0.8,0.1,2.79,0.2,0.1,2.0,0.1,30.0,0.1,10.0,1.6,1.5,2.0,4.0,4.0,1.5,10.0
Kwetiau Mentega,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",234.0,12.51,10.97,22.94,11.8,2.9,84.13,132.59,1.6,32.88,243.89,186.13,1.16,0.19,2.65,0.27,0.16,2.71,0.21,24.88,0.68,11.34,1.3,0.89,3.4,3.63,4.44,2.17,38.26
Kwetiau Pedas,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",247.0,13.95,11.91,22.37,9.33,2.82,43.05,177.2,2.33,25.6,198.0,265.77,2.09,0.13,1.12,0.17,0.23,2.65,0.15,44.2,0.99,49.64,0.96,0.68,2.97,5.31,4.6,1.96,125.73
Kwetiau Sapi,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",269.0,14.36,13.11,23.86,9.69,2.66,20.0,169.04,1.63,23.21,265.72,197.55,0.92,0.08,38.07,0.19,0.17,5.41,0.24,32.99,1.24,39.62,0.2,0.76,10.05,3.33,5.1,3.6,106.6
Kwetiau Seafood,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",268.0,14.73,12.92,22.1,9.97,2.14,19.4,175.09,1.67,23.64,275.96,209.0,0.94,0.09,35.1,0.19,0.17,5.58,0.24,33.83,1.24,38.36,0.4,0.62,8.69,3.35,5.17,3.35,105.13
Kwetiau Siram Sapi,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",420.0,6.17,13.59,70.2,32.73,6.33,112.91,151.99,2.64,59.39,418.67,161.18,1.01,0.25,17.14,0.17,0.08,1.11,0.24,14.57,1.57,38.29,0.33,1.38,7.04,3.72,6.03,3.26,32.89
Kwetiau Spesial,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",236.0,8.3,9.09,32.3,13.74,3.33,61.86,107.16,1.86,37.13,307.63,143.51,1.14,0.11,2.47,0.4,0.19,2.85,0.18,31.12,0.82,9.85,1.16,0.73,3.84,3.02,3.96,1.31,35.61
Lapis Legit,0,Produk Panggang & olahannya,400.0,4.98,9.78,77.06,61.01,4.81,214.58,207.45,5.13,91.52,400.64,383.86,4.41,0.64,17.94,0.09,0.23,0.57,0.56,8.37,2.15,22.1,0.56,0.27,1.6,4.88,3.97,1.34,78.2
Lapis Surabaya,0,Makanan Ringan,200.0,17.19,9.56,14.76,2.07,21.59,37.67,147.97,1.65,27.07,212.02,116.95,1.1,0.23,4.88,0.1,0.12,6.26,0.32,21.43,0.55,21.91,1.07,0.67,3.88,2.9,4.29,1.6,78.01
Lemper Ayam,0,Makanan Ringan,180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Lontong Balap,0,Flora Sereal (Sarapan),280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.89,21.94,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Lumpia Goreng Semarang,0,Makanan Pembuka dan Lauk,200.0,16.86,9.63,14.75,2.07,21.59,37.67,147.94,1.68,27.07,211.97,116.95,1.1,0.23,4.88,0.1,0.12,6.19,0.32,21.43,0.55,21.93,1.07,0.67,3.88,2.9,4.29,1.67,78.01
Manggis,Olahan,Flora Buah dan Jus Buah,73.0,0.4,0.6,18.0,9.88,2.18,38.31,8.0,0.3,13.0,48.0,7.0,0.1,0.1,2.9,0.05,0.05,0.3,0.04,31.0,0.76,9.47,1.27,0.31,9.04,0.1,0.1,0.1,49.7
Mangut Lele,0,"Hewan Ikan, Kerang & olahannya",240.0,8.98,8.59,33.17,14.61,3.64,52.63,120.95,2.33,43.11,345.17,237.54,1.13,0.12,1.89,0.39,0.21,2.94,0.16,38.79,0.9,18.14,1.11,0.42,4.12,2.79,3.64,1.25,55.58
Manisan Mangga,0,Flora Buah dan Jus Buah,180.0,15.84,8.87,15.03,4.16,5.46,40.53,162.02,1.78,27.08,237.21,153.08,2.14,0.12,3.16,0.49,0.16,4.4,0.27,31.92,1.55,15.39,1.06,0.52,10.78,3.2,3.36,1.38,59.21
Margarin Blueband,0,Minyak dan Lemak,700.0,23.65,47.13,28.94,1.79,9.44,79.97,314.79,5.5,250.68,535.0,39.7,5.73,1.21,4.38,0.41,0.18,6.21,0.43,133.11,1.55,136.31,2.95,9.1,14.46,8.49,16.13,19.9,228.25
Martabak Manis (Terang Bulan),Olahan,Produk Panggang & olahannya,350.0,6.0,15.0,45.0,19.29,1.65,58.66,100.0,1.5,20.0,100.0,300.0,0.5,0.1,1.64,0.1,0.1,1.0,0.1,30.0,0.2,50.0,0.29,1.0,2.0,8.0,4.0,1.0,35.0
Martabak Telur Bebek,0,Makanan Pembuka dan Lauk,350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Melon Potong,0,Flora Buah dan Jus Buah,35.0,1.94,0.31,7.1,2.73,2.55,58.73,39.94,0.67,35.29,298.17,191.32,0.34,0.08,37.42,0.06,0.08,0.72,0.11,48.91,0.58,227.86,1.23,1.59,216.62,0.08,0.07,0.1,3.64
Mentega (Butter),0,Minyak dan Lemak,720.0,23.76,46.87,29.1,1.83,9.35,80.79,305.35,5.49,249.56,541.02,36.25,5.7,1.2,4.36,0.4,0.18,6.24,0.43,134.07,1.54,136.6,2.85,9.27,21.0,8.46,16.0,19.78,228.17
Mie Aceh Goreng,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",400.0,4.98,9.78,77.06,61.01,4.81,214.58,207.45,5.13,91.52,400.64,383.86,4.41,0.64,17.94,0.09,0.23,0.57,0.56,8.37,2.15,22.1,0.56,0.27,1.6,4.88,3.97,1.34,78.2
Mie Celor Palembang,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",380.0,15.27,6.2,78.27,17.21,4.67,154.75,150.64,14.05,73.39,18.5,67.53,2.84,0.36,5.31,0.61,0.18,5.28,0.16,177.14,9.27,66.13,0.48,1.25,1.24,1.01,4.37,1.32,130.65
Mie Goreng,Olahan,"Flora Sereal Biji-Bijian, Pasta & olahannya",230.0,6.0,10.0,35.0,3.0,2.52,38.06,80.0,1.5,20.0,100.0,500.0,0.8,0.1,3.58,0.2,0.1,2.0,0.1,30.0,0.1,10.0,0.37,1.5,2.0,4.0,4.0,1.5,10.0
Mie Goreng Ayam,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",247.0,13.95,11.91,22.37,9.33,2.82,43.05,177.2,2.33,25.6,198.0,265.77,2.09,0.13,1.12,0.17,0.23,2.65,0.15,44.2,0.99,49.64,0.96,0.68,2.97,5.31,4.6,1.96,125.73
Mie Goreng Keju,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",251.0,13.95,11.91,22.37,8.69,2.78,40.4,177.2,2.33,25.6,198.0,318.6,2.09,0.13,1.23,0.17,0.23,2.65,0.15,44.2,1.21,57.49,0.96,0.68,5.31,5.32,4.6,1.96,138.03
Mie Goreng Madu,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",238.0,9.18,9.69,30.11,15.48,3.88,48.76,106.54,2.09,39.91,330.42,186.63,1.12,0.11,1.91,0.42,0.2,2.86,0.18,33.15,0.85,8.32,1.07,0.56,4.28,3.16,4.26,1.35,35.09
Mie Goreng Mentega,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",267.0,17.53,13.32,25.18,10.23,2.12,24.39,195.25,2.2,24.5,301.65,198.37,1.45,0.1,1.87,0.19,0.25,6.13,0.26,30.79,1.23,38.21,0.39,0.63,7.51,3.79,6.03,2.53,103.79
Mie Goreng Pedas,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",267.0,17.53,13.32,25.18,10.23,2.12,24.39,195.25,2.2,24.5,301.65,198.37,1.45,0.1,1.87,0.19,0.25,6.13,0.26,30.79,1.23,38.21,0.39,0.63,7.51,3.79,6.03,2.53,103.79
Mie Goreng Sapi,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",266.0,17.13,13.04,25.89,10.46,2.1,24.01,196.81,2.21,24.72,307.09,221.47,1.42,0.1,1.87,0.2,0.25,6.05,0.25,32.67,1.22,38.01,0.37,0.65,6.48,3.7,5.91,2.47,102.54
Mie Goreng Seafood,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",262.0,17.85,13.38,23.7,11.16,2.07,23.58,195.5,2.1,24.58,297.76,281.26,1.4,0.1,1.79,0.19,0.24,6.37,0.27,29.84,1.05,35.98,0.27,0.69,4.73,3.83,6.03,2.55,92.14
Mie Goreng Spesial,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",240.0,8.98,8.59,33.17,14.61,3.64,52.63,115.16,2.33,42.63,335.51,237.54,1.13,0.12,1.89,0.39,0.21,2.94,0.16,38.79,0.73,16.76,1.11,0.45,4.19,2.79,3.64,1.25,52.45
Mie Kocok Bandung,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Mie Ongklok Wonosobo,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",320.0,13.96,19.95,37.17,15.2,12.51,73.27,170.61,6.25,48.82,273.84,233.41,1.74,0.23,6.87,0.26,0.37,3.38,0.34,33.88,2.16,68.81,0.72,0.91,20.46,7.4,9.19,2.69,76.93
Mie Titi Makassar,0,"Makanan Tradisional (Indian Amerika, Alaska)",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Minyak Goreng Sawit,0,Minyak dan Lemak,880.0,24.06,96.89,29.24,1.94,9.11,83.07,282.65,5.47,247.95,557.34,25.68,5.63,1.2,4.3,0.39,0.18,6.36,0.42,136.9,1.49,132.7,2.44,6.35,41.52,26.14,51.9,14.47,224.69
Minyak Zaitun,0,Minyak dan Lemak,800.0,23.97,66.02,29.25,1.91,9.18,82.39,288.86,5.47,248.21,552.54,28.96,5.65,1.2,4.31,0.39,0.18,6.32,0.43,136.03,1.51,134.61,2.59,8.43,26.46,15.57,29.02,18.14,226.4
Nagasari Pisang,0,Makanan Ringan,140.0,7.46,5.29,16.75,2.9,4.5,33.31,106.33,3.74,15.43,99.35,417.1,0.68,1.29,6.26,0.13,0.18,1.54,0.21,83.69,6.32,14.42,1.39,2.55,18.54,0.94,1.91,1.9,159.14
Nasi Bakar Teri,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",380.0,15.27,6.2,78.27,17.21,4.67,154.75,150.64,14.05,73.39,18.5,67.53,2.84,0.36,5.31,0.61,0.18,5.28,0.16,177.14,9.27,66.13,0.48,1.25,1.24,1.01,4.37,1.32,130.65
Nasi Bogana,0,Makanan Restoran,450.0,18.69,31.37,24.15,30.0,14.64,76.93,260.23,3.49,98.49,347.22,43.95,3.23,0.51,12.81,0.47,0.24,4.3,0.39,11.73,1.33,44.61,1.45,0.63,3.79,10.98,13.64,5.1,58.16
Nasi Campur Bali,0,Makanan Restoran,580.0,26.47,45.59,25.09,5.97,8.13,73.96,172.06,6.2,342.46,659.59,148.02,6.52,1.19,3.02,0.22,0.19,5.44,0.32,117.45,1.73,195.13,4.98,9.6,9.86,8.36,13.11,20.93,298.37
Nasi Goreng Ayam,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",231.0,12.86,10.65,23.99,8.69,14.97,103.05,158.63,1.71,35.25,261.73,251.91,1.0,0.18,2.82,0.17,0.14,3.14,0.23,29.09,0.56,16.97,1.56,1.22,2.58,3.48,4.27,2.24,36.31
Nasi Goreng Kambing,0,"Hewan Domba, Sapi Muda, Hasil Buruan",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Nasi Goreng Keju,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",235.0,8.06,8.33,34.13,12.77,3.11,73.98,110.82,1.81,43.44,312.13,147.38,1.05,0.17,2.56,0.37,0.18,2.74,0.17,32.27,0.8,10.62,1.23,0.81,3.61,2.78,3.56,1.27,34.98
Nasi Goreng Madu,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",237.0,9.44,9.75,29.47,14.73,3.55,52.81,106.94,2.01,37.83,318.11,170.44,1.15,0.11,2.38,0.42,0.2,2.87,0.19,32.39,0.83,9.05,1.1,0.64,4.07,3.18,4.29,1.38,36.23
Nasi Goreng Mentega,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",217.0,15.68,7.81,40.55,3.61,35.58,70.13,95.33,6.07,283.63,129.92,38.71,4.72,0.65,4.78,0.32,0.35,8.69,0.67,43.49,1.63,28.53,1.19,0.89,2.01,2.64,2.79,1.66,62.16
Nasi Goreng Pedas,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",238.0,9.18,9.69,30.11,15.48,3.88,48.76,106.54,2.09,39.91,330.42,186.63,1.12,0.11,1.91,0.42,0.2,2.86,0.18,33.15,0.85,8.32,1.07,0.56,4.28,3.16,4.26,1.35,35.09
Nasi Goreng Sapi,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",244.0,11.95,8.07,31.43,10.19,2.82,42.75,154.56,2.79,40.79,273.75,283.08,1.9,0.15,1.44,0.29,0.23,3.49,0.14,51.65,1.04,34.51,1.1,0.41,2.96,3.68,2.76,1.17,90.26
Nasi Goreng Seafood,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",240.0,8.98,8.59,33.17,14.61,3.64,52.63,115.16,2.33,42.63,335.51,237.54,1.13,0.12,1.89,0.39,0.21,2.94,0.16,38.79,0.73,16.76,1.11,0.45,4.19,2.79,3.64,1.25,52.45
Nasi Goreng Spesial,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",225.0,12.07,10.24,34.11,7.31,29.4,77.4,143.47,1.93,44.23,260.47,117.0,1.39,0.18,5.43,0.2,0.14,3.56,0.3,26.44,0.54,35.1,1.06,0.75,2.85,3.23,4.52,2.03,52.58
Nasi Gudeg Komplit,0,Makanan Restoran,550.0,21.15,41.24,29.2,18.37,7.76,85.55,308.53,5.41,172.43,625.13,95.65,4.44,1.0,1.77,0.17,0.38,3.95,0.31,164.61,1.42,72.41,6.56,9.34,4.11,10.68,11.68,16.48,392.51
Nasi Kapau Komplit,0,Makanan Restoran,650.0,22.81,49.89,26.16,1.44,10.1,74.06,396.72,5.66,266.68,490.79,57.86,5.97,1.24,4.57,0.47,0.16,6.03,0.43,127.08,1.62,114.6,3.34,7.49,16.25,8.66,17.62,21.03,223.19
Nasi Krawu,0,Flora Sereal (Sarapan),320.0,13.96,19.95,37.17,15.2,12.51,73.27,170.61,6.25,48.82,273.84,233.41,1.74,0.23,6.87,0.26,0.37,3.38,0.34,33.88,2.16,68.81,0.72,0.91,20.46,7.4,9.19,2.69,76.93
Nasi Liwet Solo,0,Flora Sereal (Sarapan),300.0,12.1,18.04,28.78,16.23,18.4,271.1,212.64,4.15,90.53,169.29,446.08,2.11,0.42,27.7,0.26,0.25,3.8,0.26,29.43,0.74,192.7,0.35,2.57,32.83,7.3,8.21,1.51,65.63
Nasi Padang (Rendang+Sayur),Olahan,Makanan Restoran,600.0,25.0,20.0,80.0,24.31,4.39,84.11,300.0,4.0,50.0,500.0,800.0,5.0,0.4,10.0,0.2,0.3,6.0,0.5,50.0,2.0,500.0,0.47,2.0,50.0,10.0,7.0,2.0,70.0
Nasi Putih,Olahan,"Flora Sereal Biji-Bijian, Pasta & olahannya",130.0,2.7,0.3,28.0,16.7,2.7,42.57,35.0,0.4,12.0,35.0,1.0,0.4,0.1,5.19,0.02,0.11,0.4,0.1,5.0,0.67,7.42,1.29,0.18,4.62,0.1,0.1,0.1,62.35
Nasi Tim Ayam,0,"Flora Sereal Biji-Bijian, Pasta & olahannya",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Nasi Timbel Komplit,0,Makanan Restoran,600.0,25.0,20.0,80.0,2.36,9.64,82.34,300.0,4.0,50.0,500.0,800.0,5.0,0.4,10.0,0.2,0.3,6.0,0.5,50.0,2.0,500.0,4.21,2.0,50.0,10.0,7.0,2.0,70.0
Nasi Uduk,Olahan,Flora Sereal (Sarapan),160.0,3.0,6.0,25.0,5.78,2.33,41.04,50.0,0.8,10.0,80.0,150.0,0.5,0.1,5.26,0.05,0.02,1.0,0.05,5.0,0.55,19.37,1.35,0.2,2.21,5.0,0.5,0.2,112.41
Nasi Ulam,0,Flora Sereal (Sarapan),250.0,13.95,11.91,22.37,8.32,2.73,41.76,177.2,2.33,25.6,198.0,461.4,2.09,0.13,1.13,0.17,0.23,2.65,0.15,44.2,0.99,56.65,1.01,0.68,4.46,5.41,4.6,1.96,136.37
Nugget Goreng,0,Hewan Daging Sosis dan Makan Siang,280.0,10.3,12.14,34.41,6.96,5.73,60.81,140.62,2.7,27.16,182.82,202.68,0.92,0.18,112.69,0.1,0.09,2.11,0.11,14.8,0.92,21.94,0.38,0.8,14.92,5.77,6.93,3.59,110.58
Onde-Onde,0,Makanan Ringan,150.0,10.62,6.31,14.45,1.25,3.42,97.19,110.33,1.43,17.95,244.11,196.58,1.55,0.16,13.63,0.12,0.12,2.26,0.38,7.4,0.59,31.98,1.57,0.35,2.64,2.83,1.91,0.57,72.95
Oseng Mercon,0,"Hewan Kerbau, Sapi & olahannya",250.0,22.0,16.0,5.0,8.32,2.73,41.76,200.0,3.0,25.0,350.0,400.0,5.0,0.2,1.13,0.05,0.2,4.0,0.3,5.0,2.0,10.0,1.01,0.5,1.0,9.0,6.0,0.5,70.0
Pallubasa,0,"Makanan Tradisional (Indian Amerika, Alaska)",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Papeda Ikan Kuah Kuning,0,"Makanan Tradisional (Indian Amerika, Alaska)",300.0,10.0,15.0,35.0,16.23,18.4,271.1,150.0,2.0,30.0,300.0,500.0,1.0,0.2,2.0,0.1,0.1,1.0,0.2,20.0,0.5,50.0,0.35,1.0,5.0,10.0,3.0,1.0,50.0
Paru Goreng,0,"Hewan Kerbau, Sapi & olahannya",350.0,9.05,8.21,63.24,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
